estate,unit,geography,geo_level,metric,month,year,value
Managed,Hotels,New Zealand.,Country,SS Htl Net Movement,2026-06-01,2026,0.0
Managed,Hotels,New Zealand.,Country,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,New Zealand.,Country,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,New Zealand.,Country,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,New Zealand.,Country,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,New Zealand.,Country,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,New Zealand.,Country,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,New Zealand.,Country,SS Htl-Closing Balance,2026-01-01,2026,8.0
Managed,Hotels,New Zealand.,Country,SS Htl-Closing Balance,2026-02-01,2026,8.0
Managed,Hotels,New Zealand.,Country,SS Htl-Closing Balance,2026-03-01,2026,8.0
Managed,Hotels,New Zealand.,Country,SS Htl-Closing Balance,2026-04-01,2026,8.0
Managed,Hotels,New Zealand.,Country,SS Htl-Closing Balance,2026-05-01,2026,8.0
Managed,Hotels,New Zealand.,Country,SS Htl-Closing Balance,2026-06-01,2026,8.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Opening Balance,2026-01-01,2026,4432.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Opening Balance,2026-02-01,2026,4423.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Opening Balance,2026-03-01,2026,4427.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Opening Balance,2026-04-01,2026,4433.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Opening Balance,2026-05-01,2026,4436.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Opening Balance,2026-06-01,2026,4448.0
Franchise,Hotels,Americas by Country,Region,SS Htl Total Additions incl Conversions,2026-01-01,2026,6.0
Franchise,Hotels,Americas by Country,Region,SS Htl Total Additions incl Conversions,2026-02-01,2026,9.0
Franchise,Hotels,Americas by Country,Region,SS Htl Total Additions incl Conversions,2026-03-01,2026,7.0
Franchise,Hotels,Americas by Country,Region,SS Htl Total Additions incl Conversions,2026-04-01,2026,11.0
Franchise,Hotels,Americas by Country,Region,SS Htl Total Additions incl Conversions,2026-05-01,2026,17.0
Franchise,Hotels,Americas by Country,Region,SS Htl Total Additions incl Conversions,2026-06-01,2026,13.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Total Removals,2026-01-01,2026,-15.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Total Removals,2026-02-01,2026,-5.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Total Removals,2026-03-01,2026,-1.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Total Removals,2026-04-01,2026,-9.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Total Removals,2026-05-01,2026,-5.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Total Removals,2026-06-01,2026,0.0
Franchise,Hotels,Americas by Country,Region,SS Htl Net Movement,2026-01-01,2026,-9.0
Franchise,Hotels,Americas by Country,Region,SS Htl Net Movement,2026-02-01,2026,4.0
Franchise,Hotels,Americas by Country,Region,SS Htl Net Movement,2026-03-01,2026,6.0
Franchise,Hotels,Americas by Country,Region,SS Htl Net Movement,2026-04-01,2026,3.0
Franchise,Hotels,Americas by Country,Region,SS Htl Net Movement,2026-05-01,2026,12.0
Franchise,Hotels,Americas by Country,Region,SS Htl Net Movement,2026-06-01,2026,13.0
Franchise,Hotels,Americas by Country,Region,Hotel Adjustments,2026-01-01,2026,0.0
Franchise,Hotels,Americas by Country,Region,Hotel Adjustments,2026-02-01,2026,0.0
Franchise,Hotels,Americas by Country,Region,Hotel Adjustments,2026-03-01,2026,0.0
Franchise,Hotels,Americas by Country,Region,Hotel Adjustments,2026-04-01,2026,1.0
Franchise,Hotels,Americas by Country,Region,Hotel Adjustments,2026-05-01,2026,0.0
Franchise,Hotels,Americas by Country,Region,Hotel Adjustments,2026-06-01,2026,0.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Closing Balance,2026-01-01,2026,4423.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Closing Balance,2026-02-01,2026,4427.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Closing Balance,2026-03-01,2026,4433.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Closing Balance,2026-04-01,2026,4436.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Closing Balance,2026-05-01,2026,4448.0
Franchise,Hotels,Americas by Country,Region,SS Htl-Closing Balance,2026-06-01,2026,4461.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Opening Balance,2026-01-01,2026,891.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Opening Balance,2026-02-01,2026,891.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Opening Balance,2026-03-01,2026,895.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Opening Balance,2026-04-01,2026,899.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Opening Balance,2026-05-01,2026,901.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Opening Balance,2026-06-01,2026,906.0
Franchise,Hotels,Europe by Country,Region,SS Htl Total Additions incl Conversions,2026-01-01,2026,2.0
Franchise,Hotels,Europe by Country,Region,SS Htl Total Additions incl Conversions,2026-02-01,2026,4.0
Franchise,Hotels,Europe by Country,Region,SS Htl Total Additions incl Conversions,2026-03-01,2026,4.0
Franchise,Hotels,Europe by Country,Region,SS Htl Total Additions incl Conversions,2026-04-01,2026,5.0
Franchise,Hotels,Europe by Country,Region,SS Htl Total Additions incl Conversions,2026-05-01,2026,6.0
Franchise,Hotels,Europe by Country,Region,SS Htl Total Additions incl Conversions,2026-06-01,2026,9.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Total Removals,2026-01-01,2026,-2.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Total Removals,2026-02-01,2026,0.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Total Removals,2026-03-01,2026,0.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Total Removals,2026-04-01,2026,-3.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Total Removals,2026-05-01,2026,-1.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Total Removals,2026-06-01,2026,-1.0
Franchise,Hotels,Europe by Country,Region,SS Htl Net Movement,2026-01-01,2026,0.0
Franchise,Hotels,Europe by Country,Region,SS Htl Net Movement,2026-02-01,2026,4.0
Franchise,Hotels,Europe by Country,Region,SS Htl Net Movement,2026-03-01,2026,4.0
Franchise,Hotels,Europe by Country,Region,SS Htl Net Movement,2026-04-01,2026,2.0
Franchise,Hotels,Europe by Country,Region,SS Htl Net Movement,2026-05-01,2026,5.0
Franchise,Hotels,Europe by Country,Region,SS Htl Net Movement,2026-06-01,2026,8.0
Franchise,Hotels,Europe by Country,Region,Hotel Adjustments,2026-01-01,2026,0.0
Franchise,Hotels,Europe by Country,Region,Hotel Adjustments,2026-02-01,2026,0.0
Franchise,Hotels,Europe by Country,Region,Hotel Adjustments,2026-03-01,2026,0.0
Franchise,Hotels,Europe by Country,Region,Hotel Adjustments,2026-04-01,2026,0.0
Franchise,Hotels,Europe by Country,Region,Hotel Adjustments,2026-05-01,2026,0.0
Franchise,Hotels,Europe by Country,Region,Hotel Adjustments,2026-06-01,2026,0.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Closing Balance,2026-01-01,2026,891.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Closing Balance,2026-02-01,2026,895.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Closing Balance,2026-03-01,2026,899.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Closing Balance,2026-04-01,2026,901.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Closing Balance,2026-05-01,2026,906.0
Franchise,Hotels,Europe by Country,Region,SS Htl-Closing Balance,2026-06-01,2026,914.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Opening Balance,2026-01-01,2026,67.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Opening Balance,2026-02-01,2026,67.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Opening Balance,2026-03-01,2026,67.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Opening Balance,2026-04-01,2026,67.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Opening Balance,2026-05-01,2026,67.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Opening Balance,2026-06-01,2026,67.0
Franchise,Hotels,IMEA by Country,Region,SS Htl Total Additions incl Conversions,2026-01-01,2026,1.0
Franchise,Hotels,IMEA by Country,Region,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl Total Additions incl Conversions,2026-03-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl Total Additions incl Conversions,2026-04-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl Total Additions incl Conversions,2026-06-01,2026,1.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Total Removals,2026-01-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Total Removals,2026-02-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Total Removals,2026-03-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Total Removals,2026-04-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Total Removals,2026-05-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Total Removals,2026-06-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl Net Movement,2026-01-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl Net Movement,2026-02-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl Net Movement,2026-03-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl Net Movement,2026-04-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl Net Movement,2026-05-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl Net Movement,2026-06-01,2026,1.0
Franchise,Hotels,IMEA by Country,Region,Hotel Adjustments,2026-01-01,2026,-1.0
Franchise,Hotels,IMEA by Country,Region,Hotel Adjustments,2026-02-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,Hotel Adjustments,2026-03-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,Hotel Adjustments,2026-04-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,Hotel Adjustments,2026-05-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,Hotel Adjustments,2026-06-01,2026,0.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Closing Balance,2026-01-01,2026,67.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Closing Balance,2026-02-01,2026,67.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Closing Balance,2026-03-01,2026,67.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Closing Balance,2026-04-01,2026,67.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Closing Balance,2026-05-01,2026,67.0
Franchise,Hotels,IMEA by Country,Region,SS Htl-Closing Balance,2026-06-01,2026,68.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Opening Balance,2026-01-01,2026,67.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Opening Balance,2026-02-01,2026,68.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Opening Balance,2026-03-01,2026,68.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Opening Balance,2026-04-01,2026,68.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Opening Balance,2026-05-01,2026,69.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Opening Balance,2026-06-01,2026,70.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl Total Additions incl Conversions,2026-01-01,2026,1.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl Total Additions incl Conversions,2026-03-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl Total Additions incl Conversions,2026-04-01,2026,1.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl Total Additions incl Conversions,2026-05-01,2026,1.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl Total Additions incl Conversions,2026-06-01,2026,2.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Total Removals,2026-01-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Total Removals,2026-02-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Total Removals,2026-03-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Total Removals,2026-04-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Total Removals,2026-05-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Total Removals,2026-06-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl Net Movement,2026-01-01,2026,1.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl Net Movement,2026-02-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl Net Movement,2026-03-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl Net Movement,2026-04-01,2026,1.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl Net Movement,2026-05-01,2026,1.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl Net Movement,2026-06-01,2026,2.0
Franchise,Hotels,EAPAC by Country,Region,Hotel Adjustments,2026-01-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,Hotel Adjustments,2026-02-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,Hotel Adjustments,2026-03-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,Hotel Adjustments,2026-04-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,Hotel Adjustments,2026-05-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,Hotel Adjustments,2026-06-01,2026,0.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Closing Balance,2026-01-01,2026,68.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Closing Balance,2026-02-01,2026,68.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Closing Balance,2026-03-01,2026,68.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Closing Balance,2026-04-01,2026,69.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Closing Balance,2026-05-01,2026,70.0
Franchise,Hotels,EAPAC by Country,Region,SS Htl-Closing Balance,2026-06-01,2026,72.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Opening Balance,2026-01-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Opening Balance,2026-02-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Opening Balance,2026-03-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Opening Balance,2026-04-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Opening Balance,2026-05-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Opening Balance,2026-06-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl Total Additions incl Conversions,2026-01-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl Total Additions incl Conversions,2026-03-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl Total Additions incl Conversions,2026-04-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl Total Additions incl Conversions,2026-06-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Total Removals,2026-01-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Total Removals,2026-02-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Total Removals,2026-03-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Total Removals,2026-04-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Total Removals,2026-05-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Total Removals,2026-06-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl Net Movement,2026-01-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl Net Movement,2026-02-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl Net Movement,2026-03-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl Net Movement,2026-04-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl Net Movement,2026-05-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl Net Movement,2026-06-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,Hotel Adjustments,2026-01-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,Hotel Adjustments,2026-02-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,Hotel Adjustments,2026-03-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,Hotel Adjustments,2026-04-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,Hotel Adjustments,2026-05-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,Hotel Adjustments,2026-06-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Closing Balance,2026-01-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Closing Balance,2026-02-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Closing Balance,2026-03-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Closing Balance,2026-04-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Closing Balance,2026-05-01,2026,0.0
Franchise,Hotels,EMEAA_Planning Members,Region,SS Htl-Closing Balance,2026-06-01,2026,0.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Opening Balance,2026-01-01,2026,1025.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Opening Balance,2026-02-01,2026,1026.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Opening Balance,2026-03-01,2026,1030.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Opening Balance,2026-04-01,2026,1034.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Opening Balance,2026-05-01,2026,1037.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Opening Balance,2026-06-01,2026,1043.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl Total Additions incl Conversions,2026-01-01,2026,4.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl Total Additions incl Conversions,2026-02-01,2026,4.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl Total Additions incl Conversions,2026-03-01,2026,4.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl Total Additions incl Conversions,2026-04-01,2026,6.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl Total Additions incl Conversions,2026-05-01,2026,7.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl Total Additions incl Conversions,2026-06-01,2026,12.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Total Removals,2026-01-01,2026,-2.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Total Removals,2026-02-01,2026,0.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Total Removals,2026-03-01,2026,0.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Total Removals,2026-04-01,2026,-3.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Total Removals,2026-05-01,2026,-1.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Total Removals,2026-06-01,2026,-1.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl Net Movement,2026-01-01,2026,1.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl Net Movement,2026-02-01,2026,4.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl Net Movement,2026-03-01,2026,4.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl Net Movement,2026-04-01,2026,3.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl Net Movement,2026-05-01,2026,6.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl Net Movement,2026-06-01,2026,11.0
Franchise,Hotels,EMEAA by Country,Region,Hotel Adjustments,2026-01-01,2026,-1.0
Franchise,Hotels,EMEAA by Country,Region,Hotel Adjustments,2026-02-01,2026,0.0
Franchise,Hotels,EMEAA by Country,Region,Hotel Adjustments,2026-03-01,2026,0.0
Franchise,Hotels,EMEAA by Country,Region,Hotel Adjustments,2026-04-01,2026,0.0
Franchise,Hotels,EMEAA by Country,Region,Hotel Adjustments,2026-05-01,2026,0.0
Franchise,Hotels,EMEAA by Country,Region,Hotel Adjustments,2026-06-01,2026,0.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Closing Balance,2026-01-01,2026,1026.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Closing Balance,2026-02-01,2026,1030.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Closing Balance,2026-03-01,2026,1034.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Closing Balance,2026-04-01,2026,1037.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Closing Balance,2026-05-01,2026,1043.0
Franchise,Hotels,EMEAA by Country,Region,SS Htl-Closing Balance,2026-06-01,2026,1054.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Opening Balance,2026-01-01,2026,429.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Opening Balance,2026-02-01,2026,441.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Opening Balance,2026-03-01,2026,444.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Opening Balance,2026-04-01,2026,453.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Opening Balance,2026-05-01,2026,461.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Opening Balance,2026-06-01,2026,467.0
Franchise,Hotels,Greater China by Country,Region,SS Htl Total Additions incl Conversions,2026-01-01,2026,12.0
Franchise,Hotels,Greater China by Country,Region,SS Htl Total Additions incl Conversions,2026-02-01,2026,3.0
Franchise,Hotels,Greater China by Country,Region,SS Htl Total Additions incl Conversions,2026-03-01,2026,9.0
Franchise,Hotels,Greater China by Country,Region,SS Htl Total Additions incl Conversions,2026-04-01,2026,9.0
Franchise,Hotels,Greater China by Country,Region,SS Htl Total Additions incl Conversions,2026-05-01,2026,6.0
Franchise,Hotels,Greater China by Country,Region,SS Htl Total Additions incl Conversions,2026-06-01,2026,19.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Total Removals,2026-01-01,2026,0.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Total Removals,2026-02-01,2026,0.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Total Removals,2026-03-01,2026,0.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Total Removals,2026-04-01,2026,-1.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Total Removals,2026-05-01,2026,0.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Total Removals,2026-06-01,2026,0.0
Franchise,Hotels,Greater China by Country,Region,SS Htl Net Movement,2026-01-01,2026,12.0
Franchise,Hotels,Greater China by Country,Region,SS Htl Net Movement,2026-02-01,2026,3.0
Franchise,Hotels,Greater China by Country,Region,SS Htl Net Movement,2026-03-01,2026,9.0
Franchise,Hotels,Greater China by Country,Region,SS Htl Net Movement,2026-04-01,2026,8.0
Franchise,Hotels,Greater China by Country,Region,SS Htl Net Movement,2026-05-01,2026,6.0
Franchise,Hotels,Greater China by Country,Region,SS Htl Net Movement,2026-06-01,2026,19.0
Franchise,Hotels,Greater China by Country,Region,Hotel Adjustments,2026-01-01,2026,0.0
Franchise,Hotels,Greater China by Country,Region,Hotel Adjustments,2026-02-01,2026,0.0
Franchise,Hotels,Greater China by Country,Region,Hotel Adjustments,2026-03-01,2026,0.0
Franchise,Hotels,Greater China by Country,Region,Hotel Adjustments,2026-04-01,2026,0.0
Franchise,Hotels,Greater China by Country,Region,Hotel Adjustments,2026-05-01,2026,0.0
Franchise,Hotels,Greater China by Country,Region,Hotel Adjustments,2026-06-01,2026,0.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Closing Balance,2026-01-01,2026,441.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Closing Balance,2026-02-01,2026,444.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Closing Balance,2026-03-01,2026,453.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Closing Balance,2026-04-01,2026,461.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Closing Balance,2026-05-01,2026,467.0
Franchise,Hotels,Greater China by Country,Region,SS Htl-Closing Balance,2026-06-01,2026,486.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Opening Balance,2026-01-01,2026,5886.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Opening Balance,2026-02-01,2026,5890.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Opening Balance,2026-03-01,2026,5901.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Opening Balance,2026-04-01,2026,5920.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Opening Balance,2026-05-01,2026,5934.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Opening Balance,2026-06-01,2026,5958.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl Total Additions incl Conversions,2026-01-01,2026,22.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl Total Additions incl Conversions,2026-02-01,2026,16.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl Total Additions incl Conversions,2026-03-01,2026,20.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl Total Additions incl Conversions,2026-04-01,2026,26.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl Total Additions incl Conversions,2026-05-01,2026,30.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl Total Additions incl Conversions,2026-06-01,2026,44.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Total Removals,2026-01-01,2026,-17.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Total Removals,2026-02-01,2026,-5.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Total Removals,2026-03-01,2026,-1.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Total Removals,2026-04-01,2026,-13.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Total Removals,2026-05-01,2026,-6.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Total Removals,2026-06-01,2026,-1.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl Net Movement,2026-01-01,2026,4.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl Net Movement,2026-02-01,2026,11.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl Net Movement,2026-03-01,2026,19.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl Net Movement,2026-04-01,2026,14.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl Net Movement,2026-05-01,2026,24.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl Net Movement,2026-06-01,2026,43.0
